timestamp,doy,hour,is_day,ghi_W_m2,clear_sky_ghi_W_m2,cloud_cover,temperature_C,humidity_%,wind_speed_m_s,pressure_hPa,rain_flag,pv_power_kW
2025-04-08 08:00:00+05:30,98,8,1,356.88,378.28,0.192,26.77,31.99,1.76,1018.1,0,1.7332
2025-04-08 08:15:00+05:30,98,8.25,1,185,420.32,0.755,26.37,30.2,3.04,1003,0,0.8681
2025-04-08 08:30:00+05:30,98,8.5,1,304.25,460.57,0.422,31.88,54.03,1.11,1009.6,0,1.4302
2025-04-08 08:45:00+05:30,98,8.75,1,380.96,498.84,0.276,26.48,39.26,2.4,1014.5,0,1.881
2025-04-08 09:00:00+05:30,98,9,1,494.25,534.97,0,28.71,51.35,4.98,1017.2,0,2.4221
2025-04-08 09:15:00+05:30,98,9.25,1,498.12,568.82,0.098,30.36,46.01,0.69,1010.6,0,2.295
2025-04-08 09:30:00+05:30,98,9.5,1,368.09,600.22,0.613,28.85,56.23,1.84,1015.3,0,1.7411
2025-04-08 09:45:00+05:30,98,9.75,1,425.28,629.06,0.371,29.42,55.37,2,1007.8,0,2.0553
2025-04-08 10:00:00+05:30,98,10,1,542.19,655.2,0.268,22.24,48.07,4.12,1015,0,2.6115
2025-04-08 10:15:00+05:30,98,10.25,1,503.61,678.54,0.262,27.84,55.37,3.18,1018.4,0,2.3592
2025-04-08 10:30:00+05:30,98,10.5,1,422.66,698.97,0.444,31,35.12,3.8,1012.7,0,2.0117
2025-04-08 10:45:00+05:30,98,10.75,1,589.38,716.41,0.266,33.9,24.25,4.23,1020.5,0,2.6728
2025-04-08 11:00:00+05:30,98,11,1,465.93,730.79,0.475,30.64,50.47,6.24,1014.7,0,2.2612
2025-04-08 11:15:00+05:30,98,11.25,1,588.35,742.03,0.262,27.91,45.72,0.29,1016.7,0,2.8429
2025-04-08 11:30:00+05:30,98,11.5,1,412.71,750.09,0.532,28.9,38.39,7.07,1014.3,0,1.9458
2025-04-08 11:45:00+05:30,98,11.75,1,672.12,754.94,0.187,29.32,43.97,4.36,1002.4,0,3.1585
2025-04-08 12:00:00+05:30,98,12,1,445.42,756.56,0.543,21.03,28.36,6.1,1018.9,1,2.2168
2025-04-08 12:15:00+05:30,98,12.25,1,452.79,754.94,0.56,23.67,39.31,1.99,1016,0,2.1814
2025-04-08 12:30:00+05:30,98,12.5,1,564.12,750.09,0.316,27.57,60.19,2.81,1013.7,0,2.7259
2025-04-08 12:45:00+05:30,98,12.75,1,626.73,742.03,0.245,26.9,54.56,1.04,1007.1,0,3.058
2025-04-08 13:00:00+05:30,98,13,1,478.9,730.79,0.498,26.01,55.07,0.2,1012.8,0,2.2697
2025-04-08 13:15:00+05:30,98,13.25,1,558.91,716.41,0.36,28.3,42.87,2.58,1011.3,0,2.6125
2025-04-08 13:30:00+05:30,98,13.5,1,632.44,698.97,0.085,28.65,52.47,1.97,1003.4,0,2.9016
2025-04-08 13:45:00+05:30,98,13.75,1,467.65,678.54,0.405,22.53,61.12,2.19,1023.6,0,2.2395
2025-04-08 14:00:00+05:30,98,14,1,365.48,655.2,0.549,23.01,56.31,1.33,1019.4,0,1.8082
2025-04-08 14:15:00+05:30,98,14.25,1,541.96,629.06,0.196,25.89,53.87,3.19,1009.1,0,2.5862
2025-04-08 14:30:00+05:30,98,14.5,1,597.74,600.22,0,28.82,22.22,2.92,1009.6,0,2.8467
2025-04-08 14:45:00+05:30,98,14.75,1,519.51,568.82,0.153,26.52,52.7,2.81,1014.1,0,2.6009
2025-04-08 15:00:00+05:30,98,15,1,453.32,534.97,0.133,25.51,43.82,1.3,1017.1,0,2.2479
2025-04-08 15:15:00+05:30,98,15.25,1,337.27,498.84,0.378,31.42,36.47,1.2,1012.3,0,1.5878
2025-04-08 15:30:00+05:30,98,15.5,1,400.07,460.57,0.193,29.14,52.73,2.67,1014.8,0,1.8286
2025-04-08 15:45:00+05:30,98,15.75,1,404.68,420.32,0.01,26.61,47.04,0.93,1009.6,0,2.0024
2025-04-08 16:00:00+05:30,98,16,1,333.22,378.28,0.157,32.55,50.95,3.02,1009.1,0,1.5166
2025-04-08 16:15:00+05:30,98,16.25,1,190.64,334.62,0.603,27.44,40.1,0.83,1010.5,0,0.9134
2025-04-08 16:30:00+05:30,98,16.5,1,203.48,289.52,0.377,30,32.35,4.23,1010.4,0,0.9154
2025-04-08 16:45:00+05:30,98,16.75,1,180.05,243.19,0.656,24.25,66.03,1.57,1005.8,0,0.9074
2025-04-08 17:00:00+05:30,98,17,1,102.2,195.81,0.286,22.94,35.07,4.82,1013.3,0,0.4616
2025-04-08 17:15:00+05:30,98,17.25,1,97.1,147.6,0.133,24.72,40.54,3.42,1020,0,0.4599
2025-04-08 17:30:00+05:30,98,17.5,1,86.22,98.75,0.274,28.74,55.13,1.31,1007.7,0,0.387
2025-04-08 17:45:00+05:30,98,17.75,1,56.76,49.48,0.122,26.75,60.22,3.07,1010.6,0,0.3084
2025-04-08 18:00:00+05:30,98,18,0,0,0,0.313,26.62,48.58,4.39,1009.6,0,0.0152
2025-04-08 18:15:00+05:30,98,18.25,0,0,0,0.055,27.84,55.38,1.48,1007.5,0,0.0015
2025-04-08 18:30:00+05:30,98,18.5,0,5.27,0,0.282,27.59,51.46,1.77,998.2,0,0.0296
2025-04-08 18:45:00+05:30,98,18.75,0,28.54,0,0.523,30.82,37.04,3,1009.4,1,0.13
2025-04-08 19:00:00+05:30,98,19,0,7.31,0,0.139,25.47,34.89,4.13,1009.7,0,0.0089
2025-04-08 19:15:00+05:30,98,19.25,0,0,0,0,22.87,56.37,2.33,1018,0,0
2025-04-08 19:30:00+05:30,98,19.5,0,0,0,0.099,32.04,52.65,3.07,1013,0,0.0241
2025-04-08 19:45:00+05:30,98,19.75,0,0,0,0.184,25.73,73.95,4.55,1017.4,0,0
2025-04-08 20:00:00+05:30,98,20,0,0,0,0.267,30.75,38.06,1.55,1013.1,0,0
2025-04-08 20:15:00+05:30,98,20.25,0,0,0,0.366,28.34,46.55,0.91,1011.5,0,0
2025-04-08 20:30:00+05:30,98,20.5,0,0,0,0.154,31.54,47.42,4.26,1022.3,0,0
2025-04-08 20:45:00+05:30,98,20.75,0,0,0,0.248,25.27,32.37,3.46,1011,0,0
2025-04-08 21:00:00+05:30,98,21,0,32.91,0,0.204,29.75,40.92,0.3,1013.3,0,0.2557
2025-04-08 21:15:00+05:30,98,21.25,0,25.6,0,0.128,26.29,51.38,4.89,1010.5,0,0.1139
2025-04-08 21:30:00+05:30,98,21.5,0,0,0,0.116,25.13,51.27,3.55,1010.5,0,0.0311
2025-04-08 21:45:00+05:30,98,21.75,0,0,0,0.501,32.18,39.92,3.22,1018.5,0,0
2025-04-08 22:00:00+05:30,98,22,0,40.87,0,0.82,24.9,44.79,2.33,1013.3,1,0.2989
2025-04-08 22:15:00+05:30,98,22.25,0,0,0,0.387,24.76,65.87,1.71,1008,0,0
2025-04-08 22:30:00+05:30,98,22.5,0,0,0,0,23.78,45.93,2.96,1014.2,0,0
2025-04-08 22:45:00+05:30,98,22.75,0,0,0,0,25.79,39.87,4.14,1018.2,0,0
2025-04-08 23:00:00+05:30,98,23,0,0,0,0.167,27.61,67.18,1.19,1009.6,0,0.0947
2025-04-08 23:15:00+05:30,98,23.25,0,0,0,0.23,26.65,49.55,2.45,1009.7,0,0
2025-04-08 23:30:00+05:30,98,23.5,0,0,0,0.221,28.3,37.76,3.82,1009.8,0,0.0221
2025-04-08 23:45:00+05:30,98,23.75,0,0,0,0.353,22.39,56.81,4.16,1011.8,0,0.0516
2025-04-09 00:00:00+05:30,99,0,0,0,0,0.24,27.13,36.18,1.53,1015.3,0,0
2025-04-09 00:15:00+05:30,99,0.25,0,0,0,0.294,22.97,37.69,2.7,1013.2,0,0.0285
2025-04-09 00:30:00+05:30,99,0.5,0,43.36,0,0.34,25.93,41.5,1.8,1014.1,0,0.2231
2025-04-09 00:45:00+05:30,99,0.75,0,0,0,0.557,26.54,37.88,2.72,1019.9,0,0
2025-04-09 01:00:00+05:30,99,1,0,0,0,0.558,27.15,38.9,2.82,1013.7,0,0.0821
2025-04-09 01:15:00+05:30,99,1.25,0,0,0,0.355,28.33,35.6,2.78,1016.9,0,0.0232
2025-04-09 01:30:00+05:30,99,1.5,0,0,0,0.599,23.46,47.68,4.29,1010.3,0,0
2025-04-09 01:45:00+05:30,99,1.75,0,33.69,0,0.434,25.9,34.25,2.66,1015.6,0,0.1629
2025-04-09 02:00:00+05:30,99,2,0,0,0,0.36,34.1,33.16,0.12,1014.6,0,0.041
2025-04-09 02:15:00+05:30,99,2.25,0,87.62,0,0,27.01,51.25,1.38,1011.7,0,0.4924
2025-04-09 02:30:00+05:30,99,2.5,0,0,0,0,26.67,44.42,6.7,1014.5,0,0.0345
2025-04-09 02:45:00+05:30,99,2.75,0,0,0,0.404,21.48,46.68,1.36,1005.4,0,0
2025-04-09 03:00:00+05:30,99,3,0,0,0,0.35,27.75,44.07,3.3,1015.4,0,0
2025-04-09 03:15:00+05:30,99,3.25,0,0,0,0.413,22.49,68.84,4.6,1006.4,0,0
2025-04-09 03:30:00+05:30,99,3.5,0,34.48,0,0.631,19.8,46.85,5.21,1019.6,0,0.1148
2025-04-09 03:45:00+05:30,99,3.75,0,0,0,0.534,28.57,44.83,2.77,1012.1,0,0.0601
2025-04-09 04:00:00+05:30,99,4,0,6.54,0,0.277,28.55,50.42,3.86,1009.3,0,0.0129
2025-04-09 04:15:00+05:30,99,4.25,0,4.83,0,0.401,22.41,49.89,2.44,1016.8,0,0.0047
2025-04-09 04:30:00+05:30,99,4.5,0,0,0,0.01,23.03,56.3,1.42,1015,0,0
2025-04-09 04:45:00+05:30,99,4.75,0,27.26,0,0.049,24.9,48.38,2.49,1013,0,0.0417
2025-04-09 05:00:00+05:30,99,5,0,0,0,0.057,33.08,50.87,1.55,999.6,0,0.1003
2025-04-09 05:15:00+05:30,99,5.25,0,32.75,0,0.328,28.09,54.34,4.67,1018,0,0.1437
2025-04-09 05:30:00+05:30,99,5.5,0,0,0,0.404,28.98,57.47,5.24,1013.5,0,0.0682
2025-04-09 05:45:00+05:30,99,5.75,0,0,0,0.736,30.94,42.13,2.85,1010.3,0,0.0026
2025-04-09 06:00:00+05:30,99,6,0,0,0,0.361,31.82,31.85,1.23,1008.2,0,0.0073
2025-04-09 06:15:00+05:30,99,6.25,1,46.88,49.53,0.048,27.68,30.07,1.01,1019.3,0,0.275
2025-04-09 06:30:00+05:30,99,6.5,1,97.82,98.85,0.085,28.62,51.74,4.44,1014.9,0,0.4096
2025-04-09 06:45:00+05:30,99,6.75,1,86.71,147.75,0.269,27.3,48.77,1.38,1021.3,0,0.4402
2025-04-09 07:00:00+05:30,99,7,1,149.23,196.01,0.144,21.32,33.43,0.12,1019.5,0,0.6912
2025-04-09 07:15:00+05:30,99,7.25,1,118.91,243.44,0.513,28.12,46.66,4,1014.1,0,0.5664
2025-04-09 07:30:00+05:30,99,7.5,1,249.95,289.82,0.424,25.61,42.31,3.31,1015.3,0,1.2353
2025-04-09 07:45:00+05:30,99,7.75,1,232.47,334.96,0.289,18.47,38.8,0.87,1005.6,0,1.1434
2025-04-09 08:00:00+05:30,99,8,1,293.57,378.67,0.421,24.91,28.26,2.42,1016.5,0,1.3325
2025-04-09 08:15:00+05:30,99,8.25,1,346.7,420.76,0.299,25.77,42.81,3.86,1013.8,0,1.6069
2025-04-09 08:30:00+05:30,99,8.5,1,389.19,461.04,0.332,30,50.27,3.51,1012.9,0,1.7377
2025-04-09 08:45:00+05:30,99,8.75,1,448.04,499.35,0.153,26.77,64.61,2.09,1010.8,0,2.1698
2025-04-09 09:00:00+05:30,99,9,1,417.84,535.52,0.328,25.01,33.13,1.29,1016.6,0,2.097
2025-04-09 09:15:00+05:30,99,9.25,1,403.72,569.4,0.31,23.28,42.26,1.5,1010.5,0,1.9715
2025-04-09 09:30:00+05:30,99,9.5,1,601.27,600.84,0.024,26.55,62.88,2.96,1007.6,0,2.8433
2025-04-09 09:45:00+05:30,99,9.75,1,590.19,629.71,0.175,27.68,56.48,3.81,1008.2,0,2.8141
2025-04-09 10:00:00+05:30,99,10,1,595.12,655.88,0.081,28.9,54.78,3.25,1007.1,0,2.8148
2025-04-09 10:15:00+05:30,99,10.25,1,410.57,679.24,0.553,29.69,46.67,0.84,1017.8,0,1.9562
2025-04-09 10:30:00+05:30,99,10.5,1,604.79,699.69,0.247,22.95,54.89,3.44,1010.9,0,2.8747
2025-04-09 10:45:00+05:30,99,10.75,1,637.32,717.15,0.138,27.99,38.58,0.3,1012.6,0,3.0247
2025-04-09 11:00:00+05:30,99,11,1,465.43,731.54,0.521,26.73,37.06,4.88,1019.8,0,2.1999
2025-04-09 11:15:00+05:30,99,11.25,1,503.59,742.79,0.413,26.46,30.74,5.1,1008.2,0,2.4054
2025-04-09 11:30:00+05:30,99,11.5,1,557.86,750.86,0.324,27.84,46.09,2.33,1007.4,0,2.6521
2025-04-09 11:45:00+05:30,99,11.75,1,495.16,755.72,0.406,32.36,53.17,1.55,1013.8,0,2.3801
2025-04-09 12:00:00+05:30,99,12,1,638.65,757.34,0.29,26.35,50.46,3.3,1010.4,0,3.0394
2025-04-09 12:15:00+05:30,99,12.25,1,464.53,755.72,0.533,27.55,63.83,1.71,1018.1,0,2.2976
2025-04-09 12:30:00+05:30,99,12.5,1,614.27,750.86,0.204,24.24,39.08,1,1012.2,0,2.9751
2025-04-09 12:45:00+05:30,99,12.75,1,748.07,742.79,0,23.92,57.61,0.04,1009.3,0,3.6888
2025-04-09 13:00:00+05:30,99,13,1,566.11,731.54,0.312,23.77,48.01,4.54,1009.6,0,2.6193
2025-04-09 13:15:00+05:30,99,13.25,1,466.58,717.15,0.428,22.45,57.05,3.82,1017.1,0,2.2914
2025-04-09 13:30:00+05:30,99,13.5,1,337.11,699.69,0.719,25.23,46.19,1.67,1011.5,0,1.6648
2025-04-09 13:45:00+05:30,99,13.75,1,675.96,679.24,0.02,32.53,46.47,3.24,1014.9,0,3.1081
2025-04-09 14:00:00+05:30,99,14,1,468.88,655.88,0.378,24.85,49.24,1.87,1008.9,0,2.2798
2025-04-09 14:15:00+05:30,99,14.25,1,603.72,629.71,0.093,26.22,46.94,2.14,1008,0,2.8983
2025-04-09 14:30:00+05:30,99,14.5,1,518.7,600.84,0.263,22.99,61.09,1.85,1008.6,0,2.5733
2025-04-09 14:45:00+05:30,99,14.75,1,493.77,569.4,0.221,26.58,25.16,3.75,1009.4,0,2.2876
2025-04-09 15:00:00+05:30,99,15,1,539.42,535.52,0,23.98,40.08,1.93,1015.9,0,2.5734
2025-04-09 15:15:00+05:30,99,15.25,1,224.85,499.35,0.613,26.21,40.41,1.37,1005.8,0,1.0933
2025-04-09 15:30:00+05:30,99,15.5,1,360.08,461.04,0.301,26.19,56.14,1.11,1007.3,0,1.7245
2025-04-09 15:45:00+05:30,99,15.75,1,195.5,420.76,0.564,26.89,41.8,0.52,1016.1,0,0.945
2025-04-09 16:00:00+05:30,99,16,1,363.12,378.67,0.171,30.57,46.19,2.93,1015.2,0,1.7062
2025-04-09 16:15:00+05:30,99,16.25,1,274.84,334.96,0.326,32.6,43.01,0.41,1015.9,0,1.2607
2025-04-09 16:30:00+05:30,99,16.5,1,260.1,289.82,0.091,32.57,53.54,4.38,1007.1,0,1.1799
2025-04-09 16:45:00+05:30,99,16.75,1,268.37,243.44,0,27.57,45.4,3.06,1012.8,0,1.2371
2025-04-09 17:00:00+05:30,99,17,1,160.35,196.01,0.035,27.77,55.26,1.69,1004.8,0,0.7544
2025-04-09 17:15:00+05:30,99,17.25,1,111.11,147.75,0.039,27.53,56.51,1.71,1005.8,0,0.4925
2025-04-09 17:30:00+05:30,99,17.5,1,77.61,98.85,0.395,29.56,66.19,0.96,1011.1,0,0.4021
2025-04-09 17:45:00+05:30,99,17.75,1,25.44,49.53,0.109,25.18,55.34,0.86,1014.3,0,0.0966
2025-04-09 18:00:00+05:30,99,18,0,0,0,0.106,24.2,51.48,3.81,1018.2,0,0
2025-04-09 18:15:00+05:30,99,18.25,0,46.95,0,0.301,21.23,64.89,3.34,1010.9,0,0.2225
2025-04-09 18:30:00+05:30,99,18.5,0,41.15,0,0.219,29.92,58.01,4.06,1015.5,0,0.2222
2025-04-09 18:45:00+05:30,99,18.75,0,0,0,0.393,27.92,47.57,2.82,1008.4,0,0.0038
2025-04-09 19:00:00+05:30,99,19,0,0,0,0.055,24.78,43.67,4.24,1020,0,0.0296
2025-04-09 19:15:00+05:30,99,19.25,0,0,0,0.143,32.06,58.82,3.3,1016.8,0,0
2025-04-09 19:30:00+05:30,99,19.5,0,82.29,0,0.2,25.26,42.81,4.07,1009.3,0,0.4292
2025-04-09 19:45:00+05:30,99,19.75,0,0,0,0.328,31.77,50.85,3.59,1010.9,0,0.0377
2025-04-09 20:00:00+05:30,99,20,0,2,0,0.552,24.63,31.04,3.79,1014.1,0,0.0463
2025-04-09 20:15:00+05:30,99,20.25,0,0,0,0.305,27.79,44.86,3.54,1010.4,0,0
2025-04-09 20:30:00+05:30,99,20.5,0,24.87,0,0,28.57,61.06,1.78,1007.7,0,0.116
2025-04-09 20:45:00+05:30,99,20.75,0,0,0,0.232,25.65,36.27,0.14,1014.5,0,0
2025-04-09 21:00:00+05:30,99,21,0,0.32,0,0.556,23.38,54.34,3.45,1013.1,0,0.0027
2025-04-09 21:15:00+05:30,99,21.25,0,0,0,0.188,27.34,24.92,1.92,1010.1,0,0.0417
2025-04-09 21:30:00+05:30,99,21.5,0,0,0,0.866,24.92,59.31,0.75,1014.1,0,0
2025-04-09 21:45:00+05:30,99,21.75,0,10.88,0,0.51,22.5,38.74,2.38,1005.4,0,0.0684
2025-04-09 22:00:00+05:30,99,22,0,0,0,0.223,21.81,43.23,2.22,1014.9,0,0.013
2025-04-09 22:15:00+05:30,99,22.25,0,11.13,0,0.165,27.81,60.79,3.36,1014,0,0.0611
2025-04-09 22:30:00+05:30,99,22.5,0,18.81,0,0.236,20.35,42.89,3.82,1008.5,0,0.0021
2025-04-09 22:45:00+05:30,99,22.75,0,0,0,0.58,26.37,56.02,3.07,1003.8,0,0
2025-04-09 23:00:00+05:30,99,23,0,47.25,0,0.231,29.52,53.7,1.99,1015.6,0,0.2661
2025-04-09 23:15:00+05:30,99,23.25,0,0,0,0.038,22.71,58.97,0.66,1009.1,0,0
2025-04-09 23:30:00+05:30,99,23.5,0,0,0,0.321,23.19,56.49,1.78,1015.8,0,0
2025-04-09 23:45:00+05:30,99,23.75,0,0,0,0.426,28.19,45.55,2.55,1017.4,0,0.0318
2025-04-10 00:00:00+05:30,100,0,0,0,0,0.344,19.39,58.79,5.22,1022.7,0,0.0647
2025-04-10 00:15:00+05:30,100,0.25,0,0,0,0.162,27.15,49.5,0.47,1003.8,0,0.0339
2025-04-10 00:30:00+05:30,100,0.5,0,26.48,0,0.32,25.88,49.4,0.61,1016.6,0,0.1805
2025-04-10 00:45:00+05:30,100,0.75,0,0,0,0.095,31.68,64.18,3.35,1008.7,0,0
2025-04-10 01:00:00+05:30,100,1,0,0,0,0,32.15,50.43,2.56,1015.9,0,0.0037
2025-04-10 01:15:00+05:30,100,1.25,0,4.25,0,0.256,28.34,45.68,1.23,1014.1,0,0.0261
2025-04-10 01:30:00+05:30,100,1.5,0,17.67,0,0.548,25.24,63.7,3.6,1020.8,0,0.1354
2025-04-10 01:45:00+05:30,100,1.75,0,0,0,0.445,27.59,47.43,0.64,1015.1,0,0
2025-04-10 02:00:00+05:30,100,2,0,1.21,0,0.334,29.98,36.11,6.04,1019.3,0,0
2025-04-10 02:15:00+05:30,100,2.25,0,0,0,0.387,29.45,31.4,3.96,1013,0,0.0533
2025-04-10 02:30:00+05:30,100,2.5,0,8.31,0,0.26,20.28,45.81,3.88,1008.5,0,0.0584
2025-04-10 02:45:00+05:30,100,2.75,0,28.42,0,0.542,22.93,42.21,2.86,1024.9,0,0.1104
2025-04-10 03:00:00+05:30,100,3,0,10.81,0,0.055,29.61,57.39,3.02,1014.7,0,0.145
2025-04-10 03:15:00+05:30,100,3.25,0,1.19,0,0.191,23.5,41.51,1.9,1011,0,0
2025-04-10 03:30:00+05:30,100,3.5,0,27.62,0,0,28.36,34.15,3.12,1010.1,0,0.1312
2025-04-10 03:45:00+05:30,100,3.75,0,0,0,0.592,29.8,47.06,3,1017.9,0,0.0601
2025-04-10 04:00:00+05:30,100,4,0,36.37,0,0,29.14,31.03,4.5,1002.5,0,0.254
2025-04-10 04:15:00+05:30,100,4.25,0,19.4,0,0.055,28.79,47.54,2.41,1006.2,0,0.1295
2025-04-10 04:30:00+05:30,100,4.5,0,27.72,0,0.504,25.88,47.32,2.88,1012.7,0,0.1391
2025-04-10 04:45:00+05:30,100,4.75,0,0,0,0.308,23.2,43.52,0.78,1002.4,0,0.0467
2025-04-10 05:00:00+05:30,100,5,0,11.14,0,0.348,32.73,34.23,3.9,1008.9,0,0.0335
2025-04-10 05:15:00+05:30,100,5.25,0,30.91,0,0.044,21.52,40.17,2.68,1013,0,0.0793
2025-04-10 05:30:00+05:30,100,5.5,0,3.84,0,0,27.7,45.2,3.13,1017.7,0,0.0373
2025-04-10 05:45:00+05:30,100,5.75,0,61.13,0,0,25.65,34.28,3.56,1017.9,0,0.2855
2025-04-10 06:00:00+05:30,100,6,0,10.98,0,0.316,31.32,50.68,3.19,1016.2,0,0.0473
2025-04-10 06:15:00+05:30,100,6.25,1,27.8,49.59,0.144,27.44,52.27,1.77,1004.7,0,0.0851
2025-04-10 06:30:00+05:30,100,6.5,1,69.72,98.96,0.378,24.72,47.87,4.28,1007.2,0,0.3352
2025-04-10 06:45:00+05:30,100,6.75,1,182.01,147.91,0.217,25.93,39.28,3.14,1011.8,0,0.886
2025-04-10 07:00:00+05:30,100,7,1,246.87,196.23,0,30.01,44.52,2.38,1018.6,0,1.2565
2025-04-10 07:15:00+05:30,100,7.25,1,158.13,243.7,0.307,30.55,61.84,3.55,1016.5,0,0.7048
2025-04-10 07:30:00+05:30,100,7.5,1,225.45,290.14,0.175,29.29,52.81,3.25,1013.7,0,1.091
2025-04-10 07:45:00+05:30,100,7.75,1,327.36,335.33,0.212,27.67,45.37,1.88,1002.5,0,1.5328
2025-04-10 08:00:00+05:30,100,8,1,271.38,379.08,0.372,24.43,53.92,4.11,1016.8,0,1.1794
2025-04-10 08:15:00+05:30,100,8.25,1,292.89,421.21,0.429,25.15,25.08,4.1,1010.1,0,1.3701
2025-04-10 08:30:00+05:30,100,8.5,1,353.85,461.54,0.319,28.73,72.15,1.01,1009.3,0,1.7622
2025-04-10 08:45:00+05:30,100,8.75,1,330.66,499.89,0.492,30.39,34.86,0.79,1016.8,0,1.5163
2025-04-10 09:00:00+05:30,100,9,1,440.01,536.1,0.285,22.89,49.74,0.4,1009.2,0,2.138
2025-04-10 09:15:00+05:30,100,9.25,1,476.46,570.02,0.18,22.22,37.89,0.24,1014.1,0,2.4196
2025-04-10 09:30:00+05:30,100,9.5,1,254.95,601.49,0.819,26.72,36.11,4.17,1013.9,0,1.2663
2025-04-10 09:45:00+05:30,100,9.75,1,646.81,630.39,0,28.04,57.39,1.21,1022.2,0,3.0804
2025-04-10 10:00:00+05:30,100,10,1,533.76,656.59,0.415,27.84,45.75,3.93,1010.5,0,2.5379
2025-04-10 10:15:00+05:30,100,10.25,1,701.6,679.97,0.01,28.94,48.67,3.15,1016.9,0,3.3839
2025-04-10 10:30:00+05:30,100,10.5,1,577.07,700.45,0.315,25.73,50.07,2.91,1007.2,0,2.7584
2025-04-10 10:45:00+05:30,100,10.75,1,561.95,717.93,0.279,31.04,53,1.67,1013.8,0,2.6697
2025-04-10 11:00:00+05:30,100,11,1,525.39,732.33,0.446,31.88,52.24,1.29,1011.1,0,2.4094
2025-04-10 11:15:00+05:30,100,11.25,1,586.12,743.59,0.364,28.93,55.71,1.31,1013.7,0,2.745
2025-04-10 11:30:00+05:30,100,11.5,1,636.64,751.67,0.216,25.8,28.55,3.41,1014.2,0,3.0812
2025-04-10 11:45:00+05:30,100,11.75,1,704.43,756.54,0.138,18.97,39.16,2.97,1019,0,3.4081
2025-04-10 12:00:00+05:30,100,12,1,429.78,758.16,0.572,25.34,37.94,1.87,1013.6,0,2.0082
2025-04-10 12:15:00+05:30,100,12.25,1,470.86,756.54,0.41,27.74,57.5,4.53,1008.4,0,2.2461
2025-04-10 12:30:00+05:30,100,12.5,1,727.52,751.67,0.086,29.25,54.57,2.11,1004.9,0,3.3724
2025-04-10 12:45:00+05:30,100,12.75,1,759.44,743.59,0,26.28,53.59,2.68,1010.1,0,3.6229
2025-04-10 13:00:00+05:30,100,13,1,723.33,732.33,0.091,27.02,37.76,3.65,1018.1,0,3.3713
2025-04-10 13:15:00+05:30,100,13.25,1,540.08,717.93,0.338,32.41,35.01,0.74,1015.9,1,2.4886
2025-04-10 13:30:00+05:30,100,13.5,1,521.71,700.45,0.358,24.04,30.37,0.26,1011.3,0,2.5702
2025-04-10 13:45:00+05:30,100,13.75,1,624.77,679.97,0.118,22.34,50.45,1.19,1010,0,3.0291
2025-04-10 14:00:00+05:30,100,14,1,500.45,656.59,0.171,20.14,31.7,4.29,1012.2,0,2.3833
2025-04-10 14:15:00+05:30,100,14.25,1,497.24,630.39,0.282,30.2,54.45,2.52,1006.9,0,2.3369
2025-04-10 14:30:00+05:30,100,14.5,1,516.63,601.49,0.247,23.32,40.11,4.14,1014.6,0,2.5388
2025-04-10 14:45:00+05:30,100,14.75,1,573.35,570.02,0,26.28,41.83,1.2,1014.8,0,2.7573
2025-04-10 15:00:00+05:30,100,15,1,410.46,536.1,0.335,29.8,44.02,2.21,1020.4,0,1.9818
2025-04-10 15:15:00+05:30,100,15.25,1,312.63,499.89,0.585,31.98,34.44,0.71,1017,0,1.4561
2025-04-10 15:30:00+05:30,100,15.5,1,407.54,461.54,0.169,27.49,56.05,4.05,1002.4,0,1.9172
2025-04-10 15:45:00+05:30,100,15.75,1,397.5,421.21,0.103,24.32,35.67,1.84,1018.5,0,1.927
2025-04-10 16:00:00+05:30,100,16,1,316.2,379.08,0.08,28.38,44.27,0.89,1014.5,0,1.5299
2025-04-10 16:15:00+05:30,100,16.25,1,274.51,335.33,0.166,24.16,57.09,1.99,1012,0,1.3135
2025-04-10 16:30:00+05:30,100,16.5,1,239.72,290.14,0.412,27.13,27.66,0.07,1013.8,0,1.1738
2025-04-10 16:45:00+05:30,100,16.75,1,247.16,243.7,0.089,23.14,33.44,2.54,1014.2,0,1.1897
2025-04-10 17:00:00+05:30,100,17,1,135.46,196.23,0.634,24.83,41.8,0.73,1016.5,0,0.6042
2025-04-10 17:15:00+05:30,100,17.25,1,99.69,147.91,0.859,34.09,46.43,0.79,1010.6,0,0.4522
2025-04-10 17:30:00+05:30,100,17.5,1,92.55,98.96,0.164,30.57,52.55,2.46,1017.4,0,0.4458
2025-04-10 17:45:00+05:30,100,17.75,1,11.59,49.59,0.373,25.32,48.14,0.75,1026.6,0,0.0537
2025-04-10 18:00:00+05:30,100,18,0,0,0,0.431,26.02,51.5,1.94,1007.8,0,0
2025-04-10 18:15:00+05:30,100,18.25,0,0,0,0.693,29.51,50.56,1.64,1009.7,0,0
2025-04-10 18:30:00+05:30,100,18.5,0,4.71,0,0.26,26.11,52.41,4.48,1012.8,0,0
2025-04-10 18:45:00+05:30,100,18.75,0,0,0,0.247,31,33.33,3.52,1005.9,0,0.0083
2025-04-10 19:00:00+05:30,100,19,0,0,0,0.369,22.64,41.8,1.28,1012.2,0,0.0377
2025-04-10 19:15:00+05:30,100,19.25,0,49.47,0,0.087,27.14,45.46,1.19,1017.8,0,0.2526
2025-04-10 19:30:00+05:30,100,19.5,0,23.77,0,0.167,24.95,48.76,3.08,1012.8,0,0.0357
